Subject,Session,Block,Reward,Correct_Side,Choice,Response_Latency,Date,Side,Chosen_Higher_Probability,NewRunIndex
3,1,V,1,1,1,196,25-Apr-2025,1,1,9
3,1,V,1,1,1,143,25-Apr-2025,1,1,9
3,1,V,1,1,1,37,25-Apr-2025,1,1,9
3,1,V,0,0,1,96,25-Apr-2025,1,1,9
3,1,V,0,1,0,286,25-Apr-2025,1,0,9
3,1,V,1,1,1,184,25-Apr-2025,1,1,9
3,1,V,1,1,1,392,25-Apr-2025,1,1,9
3,1,V,1,1,1,204,25-Apr-2025,1,1,9
3,1,V,1,1,1,36,25-Apr-2025,1,1,9
3,1,V,0,0,1,64,25-Apr-2025,1,1,9
3,1,V,1,0,0,257,25-Apr-2025,0,1,9
3,1,V,0,1,0,40,25-Apr-2025,0,1,9
3,1,V,1,0,0,145,25-Apr-2025,0,1,9
3,1,V,1,0,0,201,25-Apr-2025,0,1,9
3,1,V,1,0,0,205,25-Apr-2025,0,1,9
3,1,V,1,0,0,341,25-Apr-2025,0,1,9
3,1,V,1,0,0,430,25-Apr-2025,0,1,9
3,1,V,1,0,0,131,25-Apr-2025,0,1,9
3,1,V,0,1,0,213,25-Apr-2025,0,1,9
3,1,V,1,0,0,300,25-Apr-2025,0,1,9
3,1,V,1,0,0,43,25-Apr-2025,0,1,9
3,1,V,1,0,0,249,25-Apr-2025,0,1,9
3,1,V,1,0,0,63,25-Apr-2025,0,1,9
3,1,V,0,1,0,485,25-Apr-2025,0,1,9
3,1,V,1,0,0,409,25-Apr-2025,0,1,9
3,1,V,1,0,0,129,25-Apr-2025,0,1,9
3,1,V,0,0,1,286,25-Apr-2025,0,0,9
3,1,V,1,0,0,197,25-Apr-2025,0,1,9
3,1,V,1,1,1,244,25-Apr-2025,0,0,9
3,1,V,0,0,1,55,25-Apr-2025,0,0,9
5,1,S,0,1,0,50,25-Apr-2025,1,0,10
5,1,S,1,1,1,41,25-Apr-2025,1,1,10
5,1,S,0,0,1,16,25-Apr-2025,1,1,10
5,1,S,0,1,0,53,25-Apr-2025,1,0,10
5,1,S,0,1,0,154,25-Apr-2025,1,0,10
5,1,S,0,0,1,523,25-Apr-2025,1,1,10
5,1,S,1,1,1,203,25-Apr-2025,1,1,10
5,1,S,1,1,1,175,25-Apr-2025,1,1,10
5,1,S,1,1,1,581,25-Apr-2025,1,1,10
5,1,S,1,1,1,70,25-Apr-2025,1,1,10
5,1,S,1,1,1,102,25-Apr-2025,1,1,10
5,1,S,1,1,1,292,25-Apr-2025,1,1,10
5,1,S,1,1,1,210,25-Apr-2025,1,1,10
5,1,S,1,1,1,305,25-Apr-2025,1,1,10
5,1,S,0,0,1,84,25-Apr-2025,1,1,10
5,1,S,1,1,1,76,25-Apr-2025,1,1,10
5,1,S,1,1,1,64,25-Apr-2025,1,1,10
5,1,S,1,1,1,107,25-Apr-2025,1,1,10
5,1,S,0,0,1,39,25-Apr-2025,1,1,10
5,1,S,0,1,0,50,25-Apr-2025,1,0,10
5,1,S,1,1,1,813,25-Apr-2025,1,1,10
5,1,S,0,0,1,234,25-Apr-2025,1,1,10
5,1,S,0,1,0,340,25-Apr-2025,1,0,10
5,1,S,1,1,1,43,25-Apr-2025,1,1,10
5,1,S,0,1,0,195,25-Apr-2025,1,0,10
5,1,S,1,1,1,237,25-Apr-2025,1,1,10
5,1,S,1,1,1,50,25-Apr-2025,1,1,10
5,1,S,0,0,1,130,25-Apr-2025,1,1,10
5,1,S,0,1,0,164,25-Apr-2025,1,0,10
5,1,S,1,1,1,53,25-Apr-2025,1,1,10
5,1,S,1,1,1,166,25-Apr-2025,1,1,10
5,1,S,1,1,1,64,25-Apr-2025,1,1,10
5,1,S,1,1,1,46,25-Apr-2025,1,1,10
5,1,S,0,0,1,45,25-Apr-2025,1,1,10
5,1,S,1,1,1,239,25-Apr-2025,1,1,10
5,1,S,1,1,1,188,25-Apr-2025,1,1,10
5,1,S,1,1,1,267,25-Apr-2025,1,1,10
5,1,S,1,1,1,203,25-Apr-2025,1,1,10
5,1,S,1,1,1,435,25-Apr-2025,1,1,10
5,1,S,0,0,1,35,25-Apr-2025,1,1,10
5,1,S,0,1,0,340,25-Apr-2025,1,0,10
5,1,S,0,0,1,285,25-Apr-2025,1,1,10
5,1,S,0,1,0,62,25-Apr-2025,1,0,10
5,1,S,1,1,1,194,25-Apr-2025,1,1,10
5,1,S,1,1,1,478,25-Apr-2025,1,1,10
5,1,S,1,1,1,257,25-Apr-2025,1,1,10
5,1,S,1,1,1,162,25-Apr-2025,1,1,10
5,1,S,1,1,1,185,25-Apr-2025,1,1,10
5,1,S,0,0,1,112,25-Apr-2025,1,1,10
5,1,S,0,1,0,376,25-Apr-2025,1,0,10
5,1,S,1,0,0,196,25-Apr-2025,0,1,10
5,1,S,1,0,0,306,25-Apr-2025,0,1,10
5,1,S,1,0,0,207,25-Apr-2025,0,1,10
5,1,S,0,1,0,80,25-Apr-2025,0,1,10
5,1,S,0,0,1,474,25-Apr-2025,0,0,10
5,1,S,1,0,0,84,25-Apr-2025,0,1,10
5,1,S,0,1,0,22,25-Apr-2025,0,1,10
5,1,S,1,0,0,235,25-Apr-2025,0,1,10
5,1,S,1,0,0,230,25-Apr-2025,0,1,10
5,1,S,1,0,0,78,25-Apr-2025,0,1,10
5,1,S,1,0,0,45,25-Apr-2025,0,1,10
5,1,S,1,0,0,477,25-Apr-2025,0,1,10
5,1,S,1,0,0,468,25-Apr-2025,0,1,10
5,1,S,1,0,0,343,25-Apr-2025,0,1,10
5,1,S,0,1,0,77,25-Apr-2025,0,1,10
5,1,S,1,0,0,149,25-Apr-2025,0,1,10
5,1,S,1,0,0,75,25-Apr-2025,0,1,10
5,1,S,1,0,0,179,25-Apr-2025,0,1,10
5,1,S,0,1,0,133,25-Apr-2025,0,1,10
5,1,S,0,0,1,208,25-Apr-2025,0,0,10
5,1,S,0,1,0,242,25-Apr-2025,0,1,10
5,1,S,0,0,1,590,25-Apr-2025,0,0,10
5,1,S,1,0,0,253,25-Apr-2025,0,1,10
5,1,S,1,0,0,44,25-Apr-2025,0,1,10
5,1,S,1,0,0,39,25-Apr-2025,0,1,10
5,1,S,0,1,0,189,25-Apr-2025,0,1,10
5,1,S,0,0,1,110,25-Apr-2025,0,0,10
5,1,S,1,0,0,687,25-Apr-2025,0,1,10
5,1,S,1,0,0,62,25-Apr-2025,0,1,10
5,1,S,1,0,0,166,25-Apr-2025,0,1,10
5,1,S,0,1,0,45,25-Apr-2025,0,1,10
5,1,S,0,0,1,225,25-Apr-2025,0,0,10
5,1,S,1,0,0,314,25-Apr-2025,0,1,10
5,1,S,1,0,0,537,25-Apr-2025,0,1,10
5,1,S,1,0,0,328,25-Apr-2025,0,1,10
5,1,S,0,1,0,351,25-Apr-2025,0,1,10
5,1,S,0,0,1,167,25-Apr-2025,0,0,10
5,1,S,1,0,0,173,25-Apr-2025,0,1,10
5,1,S,1,0,0,268,25-Apr-2025,0,1,10
5,1,S,1,0,0,663,25-Apr-2025,0,1,10
5,1,S,1,0,0,83,25-Apr-2025,0,1,10
5,1,S,1,0,0,54,25-Apr-2025,0,1,10
5,1,S,0,1,0,136,25-Apr-2025,0,1,10
5,1,S,0,0,1,71,25-Apr-2025,0,0,10
5,1,S,1,0,0,47,25-Apr-2025,0,1,10
5,1,S,0,1,0,774,25-Apr-2025,0,1,10
5,1,S,1,0,0,221,25-Apr-2025,0,1,10
5,1,S,1,0,0,45,25-Apr-2025,0,1,10
5,1,S,1,0,0,168,25-Apr-2025,0,1,10
5,1,S,1,0,0,512,25-Apr-2025,0,1,10
5,1,V,0,1,0,184,25-Apr-2025,1,0,10
5,1,V,0,1,0,156,25-Apr-2025,1,0,10
5,1,V,0,0,1,638,25-Apr-2025,1,1,10
5,1,V,1,1,1,61,25-Apr-2025,1,1,10
5,1,V,1,1,1,130,25-Apr-2025,1,1,10
5,1,V,0,0,1,257,25-Apr-2025,1,1,10
5,1,V,0,1,0,295,25-Apr-2025,1,0,10
5,1,V,1,1,1,4923,25-Apr-2025,1,1,10
5,1,V,1,1,1,448,25-Apr-2025,1,1,10
5,1,V,1,1,1,37,25-Apr-2025,1,1,10
5,1,V,0,0,1,218,25-Apr-2025,0,0,10
5,1,V,1,0,0,457,25-Apr-2025,0,1,10
5,1,V,1,0,0,53,25-Apr-2025,0,1,10
5,1,V,1,0,0,149,25-Apr-2025,0,1,10
5,1,V,0,1,0,220,25-Apr-2025,0,1,10
5,1,V,1,0,0,351,25-Apr-2025,0,1,10
5,1,V,0,0,1,178,25-Apr-2025,0,0,10
5,1,V,0,0,1,496,25-Apr-2025,0,0,10
5,1,V,1,1,1,474,25-Apr-2025,0,0,10
5,1,V,0,0,1,45,25-Apr-2025,0,0,10
5,1,V,1,0,0,362,25-Apr-2025,0,1,10
5,1,V,1,0,0,58,25-Apr-2025,0,1,10
5,1,V,1,0,0,41,25-Apr-2025,0,1,10
5,1,V,0,1,0,98,25-Apr-2025,0,1,10
5,1,V,0,0,1,39,25-Apr-2025,0,0,10
5,1,V,1,0,0,230,25-Apr-2025,0,1,10
5,1,V,0,1,0,221,25-Apr-2025,0,1,10
5,1,V,0,0,1,275,25-Apr-2025,0,0,10
5,1,V,1,0,0,1294,25-Apr-2025,0,1,10
5,1,V,1,0,0,51,25-Apr-2025,0,1,10
5,1,V,0,0,1,192,25-Apr-2025,1,1,10
5,1,V,1,1,1,244,25-Apr-2025,1,1,10
5,1,V,0,1,0,896,25-Apr-2025,1,0,10
5,1,V,0,1,0,422,25-Apr-2025,1,0,10
5,1,V,1,1,1,88,25-Apr-2025,1,1,10
5,1,V,1,1,1,422,25-Apr-2025,1,1,10
5,1,V,1,1,1,123,25-Apr-2025,1,1,10
5,1,V,0,0,1,1110,25-Apr-2025,1,1,10
5,1,V,0,1,0,108,25-Apr-2025,1,0,10
5,1,V,1,1,1,258,25-Apr-2025,1,1,10
5,1,V,1,1,1,3453,25-Apr-2025,0,0,10
5,1,V,0,0,1,319,25-Apr-2025,0,0,10
5,1,V,0,0,1,629,25-Apr-2025,0,0,10
5,1,V,1,0,0,126,25-Apr-2025,0,1,10
5,1,V,1,0,0,119,25-Apr-2025,0,1,10
5,1,V,1,0,0,117,25-Apr-2025,0,1,10
5,1,V,1,1,1,60,25-Apr-2025,0,0,10
5,1,V,0,0,1,133,25-Apr-2025,0,0,10
5,1,V,1,0,0,2110,25-Apr-2025,0,1,10
5,1,V,1,0,0,135,25-Apr-2025,0,1,10
5,1,V,0,1,0,483,25-Apr-2025,0,1,10
5,1,V,0,0,1,35,25-Apr-2025,0,0,10
5,1,V,0,0,1,640,25-Apr-2025,0,0,10
5,1,V,1,0,0,1047,25-Apr-2025,0,1,10
5,1,V,1,0,0,97,25-Apr-2025,0,1,10
5,1,V,1,0,0,116,25-Apr-2025,0,1,10
5,1,V,1,0,0,94,25-Apr-2025,0,1,10
5,1,V,1,1,1,68,25-Apr-2025,0,0,10
5,1,V,0,0,1,142,25-Apr-2025,0,0,10
5,1,V,1,0,0,435,25-Apr-2025,0,1,10
8,1,S,1,0,0,241,25-Apr-2025,1,0,11
8,1,S,1,1,1,97,25-Apr-2025,1,1,11
8,1,S,1,1,1,10,25-Apr-2025,1,1,11
8,1,S,0,1,0,48,25-Apr-2025,1,0,11
8,1,S,1,1,1,99,25-Apr-2025,1,1,11
8,1,S,1,1,1,88,25-Apr-2025,1,1,11
8,1,S,1,1,1,52,25-Apr-2025,1,1,11
8,1,S,0,0,1,73,25-Apr-2025,1,1,11
8,1,S,1,1,1,74,25-Apr-2025,1,1,11
8,1,S,0,1,0,587,25-Apr-2025,1,0,11
8,1,S,1,1,1,175,25-Apr-2025,1,1,11
8,1,S,1,1,1,46,25-Apr-2025,1,1,11
8,1,S,1,0,0,114,25-Apr-2025,1,0,11
8,1,S,0,1,0,47,25-Apr-2025,1,0,11
8,1,S,0,1,0,22,25-Apr-2025,1,0,11
8,1,S,1,1,1,72,25-Apr-2025,1,1,11
8,1,S,1,1,1,92,25-Apr-2025,1,1,11
8,1,S,1,1,1,153,25-Apr-2025,1,1,11
8,1,S,0,0,1,224,25-Apr-2025,1,1,11
8,1,S,1,1,1,144,25-Apr-2025,1,1,11
8,1,S,0,0,1,71,25-Apr-2025,1,1,11
8,1,S,0,1,0,406,25-Apr-2025,1,0,11
8,1,S,1,1,1,19,25-Apr-2025,1,1,11
8,1,S,1,1,1,82,25-Apr-2025,1,1,11
8,1,S,1,1,1,495,25-Apr-2025,1,1,11
8,1,S,0,1,0,482,25-Apr-2025,1,0,11
8,1,S,1,1,1,55,25-Apr-2025,1,1,11
8,1,S,1,0,0,499,25-Apr-2025,1,0,11
8,1,S,0,1,0,143,25-Apr-2025,1,0,11
8,1,S,0,1,0,118,25-Apr-2025,1,0,11
8,1,S,0,1,0,443,25-Apr-2025,1,0,11
8,1,S,1,1,1,147,25-Apr-2025,1,1,11
8,1,S,1,1,1,147,25-Apr-2025,1,1,11
8,1,S,0,0,1,51,25-Apr-2025,1,1,11
8,1,S,1,1,1,30,25-Apr-2025,1,1,11
8,1,S,1,1,1,52,25-Apr-2025,1,1,11
8,1,S,1,1,1,116,25-Apr-2025,1,1,11
8,1,S,0,0,1,123,25-Apr-2025,1,1,11
8,1,S,1,1,1,48,25-Apr-2025,1,1,11
8,1,S,1,1,1,86,25-Apr-2025,1,1,11
8,1,S,0,1,0,329,25-Apr-2025,1,0,11
8,1,S,1,1,1,110,25-Apr-2025,1,1,11
8,1,S,0,1,0,329,25-Apr-2025,1,0,11
8,1,S,0,0,1,97,25-Apr-2025,1,1,11
8,1,S,1,1,1,67,25-Apr-2025,1,1,11
8,1,S,1,1,1,148,25-Apr-2025,1,1,11
8,1,S,0,1,0,143,25-Apr-2025,1,0,11
8,1,S,0,1,0,82,25-Apr-2025,1,0,11
8,1,S,0,0,1,227,25-Apr-2025,1,1,11
8,1,S,1,1,1,222,25-Apr-2025,1,1,11
8,1,S,0,0,1,13,25-Apr-2025,0,0,11
8,1,S,0,0,1,128,25-Apr-2025,0,0,11
8,1,S,1,0,0,131,25-Apr-2025,0,1,11
8,1,S,0,1,0,514,25-Apr-2025,0,1,11
8,1,S,1,0,0,81,25-Apr-2025,0,1,11
8,1,S,1,1,1,413,25-Apr-2025,0,0,11
8,1,S,1,0,0,40,25-Apr-2025,0,1,11
8,1,S,1,0,0,5,25-Apr-2025,0,1,11
8,1,S,1,0,0,80,25-Apr-2025,0,1,11
8,1,S,1,0,0,29,25-Apr-2025,0,1,11
8,1,S,1,0,0,268,25-Apr-2025,0,1,11
8,1,S,1,0,0,347,25-Apr-2025,0,1,11
8,1,S,0,1,0,177,25-Apr-2025,0,1,11
8,1,S,1,0,0,9,25-Apr-2025,0,1,11
8,1,S,1,0,0,747,25-Apr-2025,0,1,11
8,1,S,1,0,0,11,25-Apr-2025,0,1,11
8,1,S,0,0,1,96,25-Apr-2025,0,0,11
8,1,S,1,0,0,219,25-Apr-2025,0,1,11
8,1,S,0,1,0,113,25-Apr-2025,0,1,11
8,1,S,0,0,1,123,25-Apr-2025,0,0,11
8,1,S,0,0,1,124,25-Apr-2025,0,0,11
8,1,S,1,0,0,697,25-Apr-2025,0,1,11
8,1,S,1,0,0,75,25-Apr-2025,0,1,11
8,1,S,0,1,0,72,25-Apr-2025,0,1,11
8,1,S,1,0,0,92,25-Apr-2025,0,1,11
8,1,S,1,0,0,622,25-Apr-2025,0,1,11
8,1,S,1,0,0,129,25-Apr-2025,0,1,11
8,1,S,0,1,0,166,25-Apr-2025,0,1,11
8,1,S,1,0,0,58,25-Apr-2025,0,1,11
8,1,S,1,0,0,224,25-Apr-2025,0,1,11
8,1,S,0,1,0,451,25-Apr-2025,0,1,11
8,1,S,1,0,0,239,25-Apr-2025,0,1,11
8,1,S,1,0,0,311,25-Apr-2025,0,1,11
8,1,S,1,0,0,22,25-Apr-2025,0,1,11
8,1,S,1,0,0,457,25-Apr-2025,0,1,11
8,1,S,1,0,0,48,25-Apr-2025,0,1,11
8,1,S,0,1,0,200,25-Apr-2025,0,1,11
8,1,S,0,0,1,169,25-Apr-2025,0,0,11
8,1,S,1,0,0,103,25-Apr-2025,0,1,11
8,1,S,1,0,0,30,25-Apr-2025,0,1,11
8,1,S,1,0,0,172,25-Apr-2025,0,1,11
8,1,S,1,0,0,254,25-Apr-2025,0,1,11
8,1,S,0,0,1,291,25-Apr-2025,0,0,11
8,1,S,1,0,0,63,25-Apr-2025,0,1,11
8,1,S,0,1,0,531,25-Apr-2025,0,1,11
8,1,S,1,0,0,24,25-Apr-2025,0,1,11
8,1,S,1,0,0,415,25-Apr-2025,0,1,11
8,1,S,0,1,0,277,25-Apr-2025,0,1,11
8,1,S,1,0,0,32,25-Apr-2025,0,1,11
8,1,S,1,0,0,547,25-Apr-2025,0,1,11
8,1,V,0,1,0,272,25-Apr-2025,1,0,11
8,1,V,0,0,1,44,25-Apr-2025,1,1,11
8,1,V,1,1,1,391,25-Apr-2025,1,1,11
8,1,V,1,1,1,82,25-Apr-2025,1,1,11
8,1,V,0,1,0,70,25-Apr-2025,1,0,11
8,1,V,1,0,0,270,25-Apr-2025,1,0,11
8,1,V,0,1,0,27,25-Apr-2025,1,0,11
8,1,V,0,1,0,92,25-Apr-2025,1,0,11
8,1,V,1,1,1,130,25-Apr-2025,1,1,11
8,1,V,1,1,1,40,25-Apr-2025,1,1,11
8,1,V,0,0,1,62,25-Apr-2025,0,0,11
8,1,V,1,1,1,72,25-Apr-2025,0,0,11
8,1,V,0,0,1,69,25-Apr-2025,0,0,11
8,1,V,1,0,0,85,25-Apr-2025,0,1,11
8,1,V,1,0,0,213,25-Apr-2025,0,1,11
8,1,V,1,0,0,208,25-Apr-2025,0,1,11
8,1,V,1,0,0,77,25-Apr-2025,0,1,11
8,1,V,1,0,0,15,25-Apr-2025,0,1,11
8,1,V,0,1,0,27,25-Apr-2025,0,1,11
8,1,V,1,0,0,112,25-Apr-2025,0,1,11
8,1,V,0,1,0,180,25-Apr-2025,0,1,11
8,1,V,1,0,0,560,25-Apr-2025,0,1,11
8,1,V,1,0,0,64,25-Apr-2025,0,1,11
8,1,V,1,0,0,90,25-Apr-2025,0,1,11
8,1,V,1,0,0,114,25-Apr-2025,0,1,11
8,1,V,1,0,0,42,25-Apr-2025,0,1,11
8,1,V,0,0,1,333,25-Apr-2025,0,0,11
8,1,V,0,1,0,312,25-Apr-2025,0,1,11
8,1,V,0,0,1,93,25-Apr-2025,0,0,11
8,1,V,1,0,0,376,25-Apr-2025,0,1,11
8,1,V,1,0,0,161,25-Apr-2025,1,0,11
8,1,V,0,1,0,30,25-Apr-2025,1,0,11
8,1,V,1,1,1,231,25-Apr-2025,1,1,11
8,1,V,1,1,1,230,25-Apr-2025,1,1,11
8,1,V,1,1,1,356,25-Apr-2025,1,1,11
8,1,V,0,1,0,155,25-Apr-2025,1,0,11
8,1,V,1,0,0,534,25-Apr-2025,1,0,11
8,1,V,0,1,0,41,25-Apr-2025,1,0,11
8,1,V,1,1,1,143,25-Apr-2025,1,1,11
8,1,V,1,1,1,108,25-Apr-2025,1,1,11
8,1,V,1,1,1,148,25-Apr-2025,0,0,11
8,1,V,1,0,0,61,25-Apr-2025,0,1,11
8,1,V,1,0,0,286,25-Apr-2025,0,1,11
8,1,V,1,0,0,28,25-Apr-2025,0,1,11
8,1,V,1,0,0,58,25-Apr-2025,0,1,11
8,1,V,1,0,0,76,25-Apr-2025,0,1,11
8,1,V,1,0,0,618,25-Apr-2025,0,1,11
8,1,V,1,0,0,68,25-Apr-2025,0,1,11
8,1,V,1,0,0,154,25-Apr-2025,0,1,11
8,1,V,0,1,0,302,25-Apr-2025,0,1,11
8,1,V,0,0,1,193,25-Apr-2025,0,0,11
8,1,V,1,0,0,341,25-Apr-2025,0,1,11
8,1,V,1,0,0,44,25-Apr-2025,0,1,11
8,1,V,1,0,0,257,25-Apr-2025,0,1,11
8,1,V,1,1,1,117,25-Apr-2025,0,0,11
8,1,V,0,0,1,163,25-Apr-2025,0,0,11
8,1,V,0,0,1,128,25-Apr-2025,0,0,11
8,1,V,1,0,0,196,25-Apr-2025,0,1,11
8,1,V,0,1,0,49,25-Apr-2025,0,1,11
8,1,V,0,0,1,111,25-Apr-2025,0,0,11
11,1,S,0,1,0,249,25-Apr-2025,1,0,12
11,1,S,1,1,1,305,25-Apr-2025,1,1,12
11,1,S,1,0,0,173,25-Apr-2025,1,0,12
11,1,S,1,1,1,809,25-Apr-2025,1,1,12
11,1,S,1,1,1,366,25-Apr-2025,1,1,12
11,1,S,0,1,0,208,25-Apr-2025,1,0,12
11,1,S,1,1,1,252,25-Apr-2025,1,1,12
11,1,S,0,1,0,155,25-Apr-2025,1,0,12
11,1,S,1,1,1,269,25-Apr-2025,1,1,12
11,1,S,1,0,0,99,25-Apr-2025,1,0,12
11,1,S,1,1,1,148,25-Apr-2025,1,1,12
11,1,S,1,1,1,1233,25-Apr-2025,1,1,12
11,1,S,0,0,1,37,25-Apr-2025,1,1,12
11,1,S,0,1,0,88,25-Apr-2025,1,0,12
11,1,S,1,1,1,501,25-Apr-2025,1,1,12
11,1,S,0,1,0,92,25-Apr-2025,1,0,12
11,1,S,1,1,1,215,25-Apr-2025,1,1,12
11,1,S,1,1,1,36,25-Apr-2025,1,1,12
11,1,S,1,1,1,38,25-Apr-2025,1,1,12
11,1,S,0,0,1,106,25-Apr-2025,1,1,12
11,1,S,0,0,1,553,25-Apr-2025,1,1,12
11,1,S,1,1,1,212,25-Apr-2025,1,1,12
11,1,S,0,1,0,124,25-Apr-2025,1,0,12
11,1,S,0,1,0,136,25-Apr-2025,1,0,12
11,1,S,0,1,0,212,25-Apr-2025,1,0,12
11,1,S,0,1,0,101,25-Apr-2025,1,0,12
11,1,S,1,1,1,117,25-Apr-2025,1,1,12
11,1,S,1,1,1,130,25-Apr-2025,1,1,12
11,1,S,1,1,1,83,25-Apr-2025,1,1,12
11,1,S,0,0,1,7,25-Apr-2025,1,1,12
11,1,S,1,1,1,284,25-Apr-2025,1,1,12
11,1,S,1,1,1,161,25-Apr-2025,1,1,12
11,1,S,0,0,1,48,25-Apr-2025,1,1,12
11,1,S,1,1,1,206,25-Apr-2025,1,1,12
11,1,S,1,1,1,164,25-Apr-2025,1,1,12
11,1,S,1,1,1,72,25-Apr-2025,1,1,12
11,1,S,1,1,1,58,25-Apr-2025,1,1,12
11,1,S,0,0,1,35,25-Apr-2025,1,1,12
11,1,S,1,1,1,238,25-Apr-2025,1,1,12
11,1,S,1,1,1,253,25-Apr-2025,1,1,12
11,1,S,1,1,1,371,25-Apr-2025,1,1,12
11,1,S,1,1,1,218,25-Apr-2025,1,1,12
11,1,S,1,1,1,187,25-Apr-2025,1,1,12
11,1,S,0,0,1,132,25-Apr-2025,1,1,12
11,1,S,0,1,0,546,25-Apr-2025,1,0,12
11,1,S,1,1,1,203,25-Apr-2025,1,1,12
11,1,S,0,1,0,45,25-Apr-2025,1,0,12
11,1,S,1,0,0,163,25-Apr-2025,1,0,12
11,1,S,1,1,1,168,25-Apr-2025,1,1,12
11,1,S,1,1,1,186,25-Apr-2025,1,1,12
11,1,S,0,0,1,447,25-Apr-2025,0,0,12
11,1,S,0,1,0,289,25-Apr-2025,0,1,12
11,1,S,0,0,1,567,25-Apr-2025,0,0,12
11,1,S,1,0,0,314,25-Apr-2025,0,1,12
11,1,S,1,0,0,98,25-Apr-2025,0,1,12
11,1,S,1,0,0,228,25-Apr-2025,0,1,12
11,1,S,1,0,0,66,25-Apr-2025,0,1,12
11,1,S,1,0,0,151,25-Apr-2025,0,1,12
11,1,S,0,1,0,56,25-Apr-2025,0,1,12
11,1,S,1,0,0,1608,25-Apr-2025,0,1,12
11,1,S,1,0,0,65,25-Apr-2025,0,1,12
11,1,S,1,0,0,591,25-Apr-2025,0,1,12
11,1,S,1,0,0,79,25-Apr-2025,0,1,12
11,1,S,0,1,0,107,25-Apr-2025,0,1,12
11,1,S,0,0,1,67,25-Apr-2025,0,0,12
11,1,S,1,0,0,87,25-Apr-2025,0,1,12
11,1,S,1,0,0,34,25-Apr-2025,0,1,12
11,1,S,1,0,0,15,25-Apr-2025,0,1,12
11,1,S,0,1,0,54,25-Apr-2025,0,1,12
11,1,S,1,0,0,161,25-Apr-2025,0,1,12
11,1,S,1,0,0,105,25-Apr-2025,0,1,12
11,1,S,1,0,0,25,25-Apr-2025,0,1,12
11,1,S,1,0,0,211,25-Apr-2025,0,1,12
11,1,S,0,1,0,142,25-Apr-2025,0,1,12
11,1,S,1,0,0,232,25-Apr-2025,0,1,12
11,1,S,1,0,0,27,25-Apr-2025,0,1,12
11,1,S,1,0,0,17,25-Apr-2025,0,1,12
11,1,S,0,1,0,51,25-Apr-2025,0,1,12
11,1,S,0,0,1,205,25-Apr-2025,0,0,12
11,1,S,1,0,0,84,25-Apr-2025,0,1,12
11,1,S,1,0,0,114,25-Apr-2025,0,1,12
11,1,S,0,1,0,107,25-Apr-2025,0,1,12
11,1,S,1,0,0,169,25-Apr-2025,0,1,12
11,1,S,1,0,0,105,25-Apr-2025,0,1,12
11,1,S,1,0,0,180,25-Apr-2025,0,1,12
11,1,S,1,0,0,213,25-Apr-2025,0,1,12
11,1,S,1,0,0,328,25-Apr-2025,0,1,12
11,1,S,1,0,0,158,25-Apr-2025,0,1,12
11,1,S,0,1,0,65,25-Apr-2025,0,1,12
11,1,S,1,0,0,61,25-Apr-2025,0,1,12
11,1,S,1,0,0,116,25-Apr-2025,0,1,12
11,1,S,1,0,0,156,25-Apr-2025,0,1,12
11,1,S,1,0,0,212,25-Apr-2025,0,1,12
11,1,S,1,0,0,195,25-Apr-2025,0,1,12
11,1,S,0,1,0,67,25-Apr-2025,0,1,12
11,1,S,0,0,1,167,25-Apr-2025,0,0,12
11,1,S,0,0,1,268,25-Apr-2025,0,0,12
11,1,S,1,0,0,209,25-Apr-2025,0,1,12
11,1,S,0,1,0,129,25-Apr-2025,0,1,12
11,1,S,1,0,0,146,25-Apr-2025,0,1,12
11,1,V,0,1,0,699,25-Apr-2025,1,0,12
11,1,V,1,0,0,166,25-Apr-2025,1,0,12
11,1,V,0,1,0,174,25-Apr-2025,1,0,12
11,1,V,1,1,1,430,25-Apr-2025,1,1,12
11,1,V,1,1,1,39,25-Apr-2025,1,1,12
11,1,V,1,1,1,33,25-Apr-2025,1,1,12
11,1,V,1,1,1,26,25-Apr-2025,1,1,12
11,1,V,1,1,1,46,25-Apr-2025,1,1,12
11,1,V,1,1,1,182,25-Apr-2025,1,1,12
11,1,V,0,0,1,111,25-Apr-2025,1,1,12
11,1,V,1,0,0,190,25-Apr-2025,0,1,12
11,1,V,0,1,0,54,25-Apr-2025,0,1,12
11,1,V,0,0,1,226,25-Apr-2025,0,0,12
11,1,V,1,0,0,964,25-Apr-2025,0,1,12
11,1,V,1,0,0,14,25-Apr-2025,0,1,12
11,1,V,0,1,0,176,25-Apr-2025,0,1,12
11,1,V,1,0,0,335,25-Apr-2025,0,1,12
11,1,V,1,0,0,65,25-Apr-2025,0,1,12
11,1,V,1,0,0,104,25-Apr-2025,0,1,12
11,1,V,1,0,0,184,25-Apr-2025,0,1,12
11,1,V,0,1,0,138,25-Apr-2025,0,1,12
11,1,V,0,0,1,264,25-Apr-2025,0,0,12
11,1,V,1,0,0,350,25-Apr-2025,0,1,12
11,1,V,1,0,0,53,25-Apr-2025,0,1,12
11,1,V,1,0,0,275,25-Apr-2025,0,1,12
11,1,V,1,0,0,42,25-Apr-2025,0,1,12
11,1,V,1,0,0,88,25-Apr-2025,0,1,12
11,1,V,0,1,0,27,25-Apr-2025,0,1,12
11,1,V,1,0,0,117,25-Apr-2025,0,1,12
11,1,V,1,0,0,138,25-Apr-2025,0,1,12
